time_year,scenario,CDR,cycles,R_env,qmax_over_qu
4.0,C5,0.16698348782647326,15000.0,1.15,0.7034917439132367
4.5,C5,0.1565450555259591,15000.0,1.15,0.6982725277629795
5.0,C5,0.15075216263454527,15000.0,1.15,0.6953760813172727
5.5,C5,0.15075216263454527,15000.0,1.15,0.6953760813172727
6.0,C5,0.1565450555259591,15000.0,1.15,0.6982725277629795
6.5,C5,0.16698348782647326,15000.0,1.15,0.7034917439132367
7.0,C5,0.18,15000.0,1.15,0.71
7.5,C5,0.19301651217352672,15000.0,1.15,0.7165082560867634
8.0,C5,0.2734549444740409,25000.0,1.8,0.7567274722370204
8.5,C5,0.2792478373654547,25000.0,1.8,0.7596239186827274
9.0,C5,0.2792478373654547,25000.0,1.8,0.7596239186827274
9.5,C5,0.2734549444740409,25000.0,1.8,0.7567274722370204
10.0,C5,0.26301651217352673,25000.0,1.8,0.7515082560867634
10.5,C5,0.25,25000.0,1.8,0.745
11.0,C5,0.23698348782647333,25000.0,1.8,0.7384917439132367
11.5,C5,0.2265450555259591,25000.0,1.8,0.7332725277629796
12.0,C5,0.2207521626345453,25000.0,1.8,0.7303760813172726
12.5,C5,0.22075216263454528,25000.0,1.8,0.7303760813172726
13.0,C5,0.22654505552595913,25000.0,1.8,0.7332725277629796
13.5,C5,0.23698348782647324,25000.0,1.8,0.7384917439132366
14.0,C5,0.25,25000.0,1.8,0.745
14.5,C5,0.26301651217352673,25000.0,1.8,0.7515082560867634
15.0,C5,0.27345494447404084,25000.0,1.8,0.7567274722370204
15.5,C5,0.2792478373654547,25000.0,1.8,0.7596239186827274
16.0,C5,0.2792478373654547,25000.0,1.8,0.7596239186827274
16.5,C5,0.2734549444740409,25000.0,1.8,0.7567274722370204
17.0,C5,0.26301651217352673,25000.0,1.8,0.7515082560867634
17.5,C5,0.25,25000.0,1.8,0.745
18.0,C5,0.23698348782647327,25000.0,1.8,0.7384917439132366
18.5,C5,0.15654505552595913,15000.0,1.15,0.6982725277629795
19.0,C5,0.1507521626345453,15000.0,1.15,0.6953760813172727
19.5,C5,0.15075216263454527,15000.0,1.15,0.6953760813172727
20.0,C5,0.1565450555259591,15000.0,1.15,0.6982725277629795
20.5,C5,0.16698348782647324,15000.0,1.15,0.7034917439132367
21.0,C5,0.17999999999999997,15000.0,1.15,0.71
21.5,C5,0.19301651217352672,15000.0,1.15,0.7165082560867634
22.0,C5,0.2034549444740408,15000.0,1.15,0.7217274722370204
22.5,C5,0.20924783736545471,15000.0,1.15,0.7246239186827274
23.0,C5,0.20924783736545471,15000.0,1.15,0.7246239186827274
23.5,C5,0.2034549444740409,15000.0,1.15,0.7217274722370204
24.0,C5,0.19301651217352678,15000.0,1.15,0.7165082560867634
24.5,C5,0.18000000000000002,15000.0,1.15,0.71
25.0,C5,0.16698348782647326,15000.0,1.15,0.7034917439132367
25.5,C5,0.15654505552595913,15000.0,1.15,0.6982725277629795
26.0,C5,0.15075216263454527,15000.0,1.15,0.6953760813172727
26.5,C5,0.15075216263454527,15000.0,1.15,0.6953760813172727
27.0,C5,0.15654505552595907,15000.0,1.15,0.6982725277629795
27.5,C5,0.16698348782647324,15000.0,1.15,0.7034917439132367
28.0,C5,0.17999999999999997,15000.0,1.15,0.71
28.5,C5,0.19301651217352672,15000.0,1.15,0.7165082560867634
29.0,C5,0.20345494447404086,15000.0,1.15,0.7217274722370204
29.5,C5,0.20924783736545471,15000.0,1.15,0.7246239186827274
30.0,C5,0.2792478373654547,25000.0,1.8,0.7596239186827274
30.5,C5,0.2734549444740409,25000.0,1.8,0.7567274722370204
31.0,C5,0.2630165121735268,25000.0,1.8,0.7515082560867634
31.5,C5,0.25,25000.0,1.8,0.745
32.0,C5,0.23698348782647327,25000.0,1.8,0.7384917439132366
32.5,C5,0.22654505552595913,25000.0,1.8,0.7332725277629796
33.0,C5,0.2207521626345453,25000.0,1.8,0.7303760813172726
33.5,C5,0.22075216263454528,25000.0,1.8,0.7303760813172726
34.0,C5,0.22654505552595916,25000.0,1.8,0.7332725277629796
34.5,C5,0.23698348782647322,25000.0,1.8,0.7384917439132366
35.0,C5,0.24999999999999997,25000.0,1.8,0.745
35.5,C5,0.26301651217352673,25000.0,1.8,0.7515082560867634
36.0,C5,0.27345494447404084,25000.0,1.8,0.7567274722370204
36.5,C5,0.27924783736545467,25000.0,1.8,0.7596239186827274
37.0,C5,0.2792478373654547,25000.0,1.8,0.7596239186827274
37.5,C5,0.27345494447404095,25000.0,1.8,0.7567274722370205
38.0,C5,0.2630165121735268,25000.0,1.8,0.7515082560867634
38.5,C5,0.24999999999999994,25000.0,1.8,0.745
39.0,C5,0.2369834878264733,25000.0,1.8,0.7384917439132367
39.5,C5,0.22654505552595908,25000.0,1.8,0.7332725277629796
40.0,C5,0.2207521626345453,25000.0,1.8,0.7303760813172726
40.5,C5,0.22075216263454525,25000.0,1.8,0.7303760813172726
41.0,C5,0.22654505552595908,25000.0,1.8,0.7332725277629796
41.5,C5,0.23698348782647333,25000.0,1.8,0.7384917439132367
42.0,C5,0.24999999999999994,25000.0,1.8,0.745
42.5,C5,0.19301651217352678,15000.0,1.15,0.7165082560867634
43.0,C5,0.20345494447404086,15000.0,1.15,0.7217274722370204
43.5,C5,0.20924783736545466,15000.0,1.15,0.7246239186827274
44.0,C5,0.20924783736545477,15000.0,1.15,0.7246239186827274
44.5,C5,0.20345494447404083,15000.0,1.15,0.7217274722370204
45.0,C5,0.19301651217352678,15000.0,1.15,0.7165082560867634
45.5,C5,0.18000000000000016,15000.0,1.15,0.7100000000000001
46.0,C5,0.1669834878264733,15000.0,1.15,0.7034917439132367
46.5,C5,0.1565450555259592,15000.0,1.15,0.6982725277629795
47.0,C5,0.1507521626345453,15000.0,1.15,0.6953760813172727
47.5,C5,0.1507521626345453,15000.0,1.15,0.6953760813172727
48.0,C5,0.15654505552595907,15000.0,1.15,0.6982725277629795
48.5,C5,0.1669834878264731,15000.0,1.15,0.7034917439132365
49.0,C5,0.17999999999999994,15000.0,1.15,0.71
49.5,C5,0.19301651217352678,15000.0,1.15,0.7165082560867634
50.0,C5,0.20345494447404083,15000.0,1.15,0.7217274722370204
